,Country,City,Safety index
108,Benin,Cotonou,
109,Benin,Porto-Novo,
110,Benin,Parakou,
111,Bermuda,Hamilton,
112,Bhutan,Thimphu,
113,Bolivia,Cochabamba,
114,Bolivia,El Alto,
115,Bolivia,La Paz,53.5
116,Bolivia,Oruro,
117,Bolivia,Potosí,
118,Bolivia,Sucre,
119,Bolivia,Santa Cruz,
120,Bolivia,Tarija,
121,Bosnia and Herzegovina,Banja Luka,
122,Bosnia and Herzegovina,Doboj,
123,Bosnia and Herzegovina,Mostar,
124,Bosnia and Herzegovina,Prijedor,
125,Bosnia and Herzegovina,Sarajevo,
126,Bosnia and Herzegovina,Tuzla,
127,Bosnia and Herzegovina,Zenica,
128,Botswana,Francistown,
129,Botswana,Gaborone,
130,Brazil,Angra dos Reis,
131,Brazil,Aracaju,
132,Brazil,Araraquara,
133,Brazil,Araçatuba,
134,Brazil,Atibaia,
135,Brazil,Brasilia,
136,Brazil,Bagé,
137,Brazil,Bauru,
138,Brazil,Belo Horizonte,
139,Brazil,Belém,
140,Brazil,Boa Vista,
141,Brazil,Cabo Frio,
142,Brazil,Cabo de Santo Agostinho,
143,Brazil,Campina Grande,
144,Brazil,Campinas,
145,Brazil,Campo Grande,
146,Brazil,Caruaru,
147,Brazil,Cascavel,
148,Brazil,Castanhal,
149,Brazil,Caucaia,
150,Brazil,Chapecó,
151,Brazil,Colombo,
152,Brazil,Cubatao,
153,Brazil,Cuiabá,
154,Brazil,Curitiba,
155,Brazil,Divinópolis,
156,Brazil,Dourados,
157,Brazil,Embu,
158,Brazil,Florianópolis,
159,Brazil,Fortaleza,
160,Brazil,Foz do Iguaçu,
161,Brazil,Franca,
162,Brazil,Garanhuns,
163,Brazil,Goiânia,
164,Brazil,Governador Valadares,
165,Brazil,Guaratinguetá,
166,Brazil,Guarujá,
167,Brazil,Guarulhos,
168,Brazil,Ilhéus,
169,Brazil,Imperatriz,
170,Brazil,Indaiatuba,
171,Brazil,Ipatinga,
172,Brazil,Itu,
173,Brazil,Jaú,
174,Brazil,Joinville,
175,Brazil,Juazeiro,
176,Brazil,Juiz de Fora,
177,Brazil,Jundiaí,
178,Brazil,Londrina,
179,Brazil,Macapá,
180,Brazil,Maceió,
181,Brazil,Manaus,
182,Brazil,Marília,
183,Brazil,Montes Claros,
184,Brazil,Mossoró,
185,Brazil,Natal,
186,Brazil,Niterói,
187,Brazil,Nova Iguaçu,
188,Brazil,Olinda,
189,Brazil,Osasco,
190,Brazil,Palmas,
191,Brazil,Paranaguá,
192,Brazil,Parnamirim,
193,Brazil,Parnaíba,
194,Brazil,Passo Fundo,
195,Brazil,Pelotas,
196,Brazil,Petrolina,
197,Brazil,Petrópolis,
198,Brazil,Pindamonhangaba,
199,Brazil,Piracicaba,
200,Brazil,Porto Alegre,
201,Brazil,Porto Seguro,
202,Brazil,Porto Velho,
203,Brazil,Presidente Prudente,
204,Brazil,Recife,
205,Brazil,Resende,
206,Brazil,Rio Branco,
207,Brazil,Rio Grande,
208,Brazil,Rio de Janeiro,42.9
209,Brazil,Salvador,
210,Brazil,Santa Maria,
211,Brazil,Santarém,
212,Brazil,Santo André,
213,Brazil,Santos,
214,Brazil,Sao Bernardo do Campo,
215,Brazil,Sao Caetano do Sul,
216,Brazil,Sao Paulo,44.8
217,Brazil,Sete Lagoas,
218,Brazil,Sobral,
219,Brazil,Sorocaba,
220,Brazil,Teresina,
221,Brazil,Teresopolis,
222,Brazil,Toledo,
223,Brazil,Uberaba,
224,Brazil,Uberlândia,
225,Brazil,Vila Velha,
226,Brazil,Vitória,
227,Brazil,Volta Redonda,
228,British Virgin Islands,Road Town,
229,Bulgaria,Bourgas,
230,Bulgaria,Pleven,
231,Bulgaria,Plovdiv,
232,Bulgaria,Rousse,
233,Bulgaria,Sofia,72.8
234,Bulgaria,Sliven,
235,Bulgaria,Stara Zagora,
236,Bulgaria,Varna,
237,Burkina Faso,Bobo Dioulasso,
238,Burkina Faso,Ouagadougou,
239,Burundi,Bujumbura,
240,Cambodia,Battambang,
241,Cambodia,Phnom Penh,61.0
242,Cambodia,Siem Reap,62.8
243,Cameroon,Bafoussam,
244,Cameroon,Bamenda,
245,Cameroon,Douala,
246,Cameroon,Garoua,
247,Cameroon,Yaounde,
248,Canada,Abbotsford,
249,Canada,Barrie,
250,Canada,Brantford,
251,Canada,Burlington,
252,Canada,Burnaby,
253,Canada,Calgary,82.6
254,Canada,Cambridge,
255,Canada,Cape Breton,
256,Canada,Chatham-Kent,
257,Canada,Coquitlam,
258,Canada,Edmonton,
259,Canada,Gatineau,
260,Canada,Guelph,
261,Canada,Halifax,
262,Canada,Hamilton,
263,Canada,Kingston,
264,Canada,Kitchener,
265,Canada,Laval,
266,Canada,London,
267,Canada,Longueuil,
268,Canada,Markham,
269,Canada,Mississauga,
270,Canada,Montréal,
271,Canada,Ottawa,
272,Canada,Oakville,
273,Canada,Oshawa,
274,Canada,Quebec City,
275,Canada,Regina,
276,Canada,Richmond,
277,Canada,Richmond Hill,
278,Canada,Saanich,
279,Canada,Saskatoon,
280,Canada,St. Catharines,
281,Canada,Sudbury,
282,Canada,Surrey,
283,Canada,Thunder Bay,
284,Canada,Toronto,81.3
285,Canada,Trois-Rivières,
286,Canada,Vancouver,81.0
287,Canada,Vaughan,
288,Canada,Victoria,
289,Canada,Windsor,
290,Canada,Winnipeg,
291,Cape Verde,Praia,
292,Cayman Islands,George Town,
293,Central African Republic,Bangui,
294,Chad,N'Djamena,
295,Chile,Antofagasta,
296,Chile,Arica,
297,Chile,Calama,
298,Chile,Chillán,
299,Chile,Concepción,
300,Chile,Copiapó,
301,Chile,Iquique,
302,Chile,La Serena,
303,Chile,Osorno,
304,Chile,Puerto Montt,
305,Chile,Punta Arenas,
306,Chile,Rancagua,
307,Chile,Santiago de Chile,70.2
308,Chile,Talca,
309,Chile,Temuco,
310,Chile,Valdivia,
311,Chile,Valparaíso,
312,Chile,Viña del Mar,
313,China,Acheng,
314,China,Aletai,
315,China,Anda,
316,China,Anning,
317,China,Anqing,
318,China,Anshan,
319,China,Anshun,
320,China,Anyang,
321,China,Beijing,59.9
322,China,Baicheng,
323,China,Baise,
324,China,Baishan,
325,China,Baoding,
326,China,Baoji,
327,China,Baotou,
328,China,Beihai,
329,China,Beining,
330,China,Bengbu,
331,China,Benxi,
332,China,Binzhou,
333,China,Cangzhou,
334,China,Changchun,
335,China,Changde,
336,China,Changle,
337,China,Changsha,
338,China,Changshu,
339,China,Changzhi,
340,China,Changzhou,
341,China,Chaoyang,
342,China,Chaozhou,
343,China,Chengde,
344,China,Chengdu,
345,China,Chenzhou,
346,China,Chiayi,
347,China,Chifeng,
348,China,Chishui,
349,China,Chongqing,
350,China,Chuxiong,
351,China,Cixi,
352,China,Conghua,
353,China,Daan,
354,China,Dali,
355,China,Dalian,
356,China,Dandong,
357,China,Danyang,
358,China,Daqing,
359,China,Datong,
360,China,Dezhou,
361,China,Dongguan,
362,China,Dongsheng,
363,China,Dongxing,
364,China,Dongying,
365,China,Dunhuang,
366,China,Enping,
367,China,Enshi,
368,China,Ezhou,
369,China,Fangchenggang,
370,China,Foshan,
371,China,Fuan,
372,China,Fuding,
373,China,Fukang,
374,China,Fuqing,
375,China,Fushun,
376,China,Fuxin,
377,China,Fuzhou,
378,China,Ganzhou,
379,China,Gaoyou,
380,China,Gejiu,
381,China,Guangzhou,58.3
382,China,Guigang,
383,China,Guilin,
384,China,Guiping,
385,China,Guiyang,
386,China,Haerbin,
387,China,Haikou,
388,China,Hami,
389,China,Handan,
390,China,Hangzhou,
391,China,Hanzhong,
392,China,Hechi,
393,China,Hefei,
394,China,Heihe,
395,China,Hengshui,
396,China,Hengyang,
397,China,Heshan,
398,China,Hetian,
399,China,Heze,
400,China,Hezhou,
401,China,Hongjiang,
402,China,Houma,
403,China,Hsinchu,
404,China,Huaihua,
405,China,Huanggang,
406,China,Huangshan,
407,China,Huazhou,
408,China,Huizhou,
409,China,Huludao,
410,China,Huzhou,
411,China,Jinan,
412,China,Jiamusi,
413,China,Jiangmen,
414,China,Jiangshan,
415,China,Jiangyin,
416,China,Jiangyou,
417,China,Jiaxing,
418,China,Jiayuguan,
419,China,Jieyang,
420,China,Jilin,
421,China,Jincheng,
422,China,Jingdezhen,
423,China,Jinggangshan,
424,China,Jinghong,
425,China,Jingmen,
426,China,Jingzhou,
427,China,Jining,
428,China,Jinjiang,
429,China,Jinzhong,
430,China,Jinzhou,
431,China,Jiujiang,
432,China,Jiuquan,
433,China,Jixi,
434,China,Jiyuan,
435,China,Kaifeng,
436,China,Kaili,
437,China,Kaiping,
438,China,Kaohsiung,
439,China,Kashi,
440,China,Keelung,
441,China,Kunming,
442,China,Kunshan,
443,China,Laiwu,
444,China,Laixi,
445,China,Laiyang,
446,China,Langfang,
447,China,Langzhong,
448,China,Lanzhou,
449,China,Leshan,
450,China,Lianyungang,
451,China,Liaocheng,
452,China,Liaoyang,
453,China,Liaoyuan,
454,China,Linfen,
455,China,Linhai,
456,China,Linxia,
457,China,Linyi,
458,China,Lishui,
459,China,Liuzhou,
460,China,Longquan,
461,China,Longyan,
462,China,Lufeng,
463,China,Luoyang,
464,China,Luzhou,
465,China,Manzhouli,
466,China,Maoming,
467,China,Meishan,
468,China,Meizhou,
469,China,Mianyang,
470,China,Mudanjiang,
471,China,Nanchang,
472,China,Nanjing,
473,China,Nanning,
474,China,Nanping,
475,China,Nantong,
476,China,Nanyang,
477,China,Ningbo,
478,China,Ningde,
479,China,Panjin,
480,China,Pingdingshan,
481,China,Pingliang,
482,China,Pingxiang,
483,China,Putian,
484,China,Qingdao,
485,China,Qingtongxia,
486,China,Qingyuan,
487,China,Qingzhou,
488,China,Qinhuangdao,
489,China,Qinzhou,
490,China,Qionghai,
491,China,Quanzhou,
492,China,Qufu,
493,China,Rizhao,
494,China,Ruili,
495,China,Ruzhou,
496,China,Sanmenxia,
497,China,Sanming,
498,China,Sanya,
499,China,Shanghai,60.5
500,China,Shangrao,
501,China,Shantou,
502,China,Shaoguan,
503,China,Shaoxing,
504,China,Shaoyang,
505,China,Shenyang,
506,China,Shenzhen,59.4
507,China,Shihezi,
508,China,Shijiazhuang,
509,China,Shishi,
510,China,Shiyan,
511,China,Shizuishan,
512,China,Shuangyashan,
513,China,Shunde,
514,China,Siping,
515,China,Songyuan,
516,China,Suqian,
517,China,Suzhou,
518,China,Taichung,
519,China,Tainan,
520,China,Taipei,
521,China,Taishan,
522,China,Taiyuan,
523,China,Taizhou,
524,China,Tangshan,
525,China,Tianjin,66.7
526,China,Tianshui,
527,China,Tieling,
528,China,Tongchuan,
529,China,Tonghua,
530,China,Tongren,
531,China,Tumen,
532,China,Urumqi,
533,China,Weifang,
534,China,Weihai,
535,China,Weinan,
536,China,Wenchang,
537,China,Wenzhou,
538,China,Wuchang,
539,China,Wuhai,
540,China,Wuhan,
541,China,Wuhu,
542,China,Wuwei,
543,China,Wuxi,
544,China,Wuyishan,
545,China,Wuzhou,
546,China,Xi'an,
547,China,Xi'ning,
548,China,Xiamen,
549,China,Xiangcheng,
550,China,Xiangfan,
551,China,Xianning,
552,China,Xianyang,
553,China,Xiaogan,
554,China,Xichang,
555,China,Xingping,
556,China,Xingtai,
557,China,Xingyi,
558,China,Xinxiang,
559,China,Xinyu,
560,China,Xuchang,
561,China,Xuzhou,
562,China,Yakeshi,
563,China,Yan'an,
564,China,Yancheng,
565,China,Yangjiang,
566,China,Yangquan,
567,China,Yangzhou,
568,China,Yanji,
569,China,Yantai,
570,China,Yibin,
571,China,Yichang,
572,China,Yichun,
573,China,Yinchuan,
574,China,Yingkou,
575,China,Yiwu,
576,China,Yixing,
577,China,Yizhou,
578,China,Yueyang,
579,China,Yulin,
580,China,Yuncheng,
581,China,Yushu,
582,China,Yuxi,
583,China,Yuyao,
584,China,Yuzhou,
585,China,Zaozhuang,
586,China,Zengcheng,
587,China,Zhangjiagang,
588,China,Zhangjiajie,
589,China,Zhangjiakou,
590,China,Zhangshu,
591,China,Zhangye,
592,China,Zhangzhou,
593,China,Zhanjiang,
594,China,Zhaoqing,
595,China,Zhengzhou,
596,China,Zhenjiang,
597,China,Zhijiang,
598,China,Zhongshan,
599,China,Zhongxiang,
600,China,Zhoukou,
601,China,Zhoushan,
602,China,Zhuanghe,
603,China,Zhucheng,
604,China,Zhuhai,
605,China,Zhuji,
606,China,Zhumadian,
607,China,Zhuozhou,
608,China,Zhuzhou,
609,China,Zibo,
610,China,Zigong,
611,China,Zixing,
612,China,Ziyang,
613,China,Zoucheng,
614,China,Zunyi,
615,Hong Kong,Hong Kong,
616,Macau,Macau,
617,Colombia,Armenia,
618,Colombia,Barranquilla,
619,Colombia,Bucaramanga,
620,Colombia,Buenaventura,
621,Colombia,Buga,
622,Colombia,Cali,
623,Colombia,Cartagena,
624,Colombia,Cartago,
625,Colombia,Cúcuta,
626,Colombia,Florencia,
627,Colombia,Fusagasuga,
628,Colombia,Girón,
629,Colombia,Ibagué,
630,Colombia,Lorica,
631,Colombia,Maicao,
632,Colombia,Manizales,
633,Colombia,Medellín,
634,Colombia,Montería,
635,Colombia,Neiva,
636,Colombia,Pasto,
637,Colombia,Pereira,
638,Colombia,Popayán,
639,Colombia,Santa Fe De Bogota,
640,Colombia,Santa Marta,
641,Colombia,Sogamoso,
642,Colombia,Soledad,
643,Colombia,Tunja,
644,Colombia,Turbo,
645,Colombia,Valledupar,
646,Colombia,Villavicencio,
647,Cook Islands,Rarotonga,
648,Costa Rica,Alajuela,
649,Costa Rica,Cartago,
650,Costa Rica,Heredia,
651,Costa Rica,Puntarenas,
652,Costa Rica,San José,
653,Croatia,Osijek,
654,Croatia,Rijeka,
655,Croatia,Split,
656,Croatia,Zagreb,80.4
657,Cuba,Bayamo,
658,Cuba,Camagüey,
659,Cuba,Ciego de Avila,
660,Cuba,Cienfuegos,
661,Cuba,Holguín,
662,Cuba,Matanzas,
663,Cuba,Sancti Spíritus,
664,Cuba,Santa Clara,
665,Cuba,Santiago de Cuba,
666,Curaçao,Willemstad,
667,Cyprus,Nicosia,
668,Cyprus,Limassol,
669,Czech Republic,Brno,
670,Czech Republic,Olomouc,
671,Czech Republic,Ostrava,
672,Czech Republic,Praha,
673,Czech Republic,Plzen,
674,Côte d'Ivoire,Abidjan,
675,Côte d'Ivoire,Bouake,
676,Côte d'Ivoire,Daloa,
677,Côte d'Ivoire,Korhogo,
678,Côte d'Ivoire,Yamoussoukro,
679,Democratic Republic of the Congo,Bukavu,
680,Democratic Republic of the Congo,Kinshasa,
681,Democratic Republic of the Congo,Kisangani,
682,Democratic Republic of the Congo,Lubumbashi,
683,Denmark,Copenhagen,
684,Denmark,Odense,
685,Denmark,Ålborg,
686,Denmark,Århus,
687,Djibouti,Djibouti,
688,Dominica,Roseau,
689,Dominican Republic,Santo Domingo,
690,Dominican Republic,San Pedro de Macoris,
691,Dominican Republic,Santiago de los Caballeros,
692,Ecuador,Ambato,
693,Ecuador,Cuenca,
694,Ecuador,Esmeraldas,
695,Ecuador,Guayaquil,
696,Ecuador,Ibarra,
697,Ecuador,Loja,
698,Ecuador,Machala,
699,Ecuador,Manta,
700,Ecuador,Quito,52.2
701,Ecuador,Quevedo,
702,Ecuador,Riobamba,
703,Ecuador,Santo Domingo de los Colorados,
704,Egypt,Alexandria,
705,Egypt,Aswan,
706,Egypt,Cairo,40.2
707,Egypt,Giza,
708,Egypt,Port Said,
709,Egypt,Suez,
710,Egypt,Tanta,
711,Egypt,Zagazig,
712,El Salvador,San Salvador,43.2
713,El Salvador,San Martin,
714,El Salvador,San Miguel,
715,El Salvador,Santa Ana,
716,El Salvador,Sonsonate,
717,Equatorial Guinea,Malabo,
718,Eritrea,Asmara,
719,Estonia,Tallinn,
720,Estonia,Tartu,
721,Ethiopia,Addis Ababa,
722,Ethiopia,Bahir Dar,
723,Ethiopia,Dire Dawa,
724,Ethiopia,Gondar,
725,Ethiopia,Harar,
726,Ethiopia,Mekele,
727,Ethiopia,Nazareth,
728,Faroe Islands,Thorshavn,
729,Falkland Islands,Stanley,
730,Fiji,Suva,
731,Finland,Espoo,
732,Finland,Oulu,
733,Finland,Tampere,
734,Finland,Turku,
735,Finland,Vantaa,
736,Finland,Helsinki,86.0
737,France,Aix-en-Provence,
738,France,Amiens,
739,France,Angers,
740,France,Besançon,
741,France,Bordeaux,
742,France,Brest,
743,France,Caen,
744,France,Clermont-Ferrand,
745,France,Dijon,
746,France,Grenoble,
747,France,Le Havre,
748,France,Le Mans,
749,France,Lille,
750,France,Limoges,
751,France,Lyon,68.5
752,France,Marseille,58.6
753,France,Metz,
754,France,Montpellier,
755,France,Mulhouse,
756,France,Nancy,
757,France,Nantes,
758,France,Nice,75.0
759,France,Nîmes,
760,France,Orléans,
761,France,Paris,68.1
762,France,Perpignan,
763,France,Reims,
764,France,Rennes,
765,France,Rouen,
766,France,Saint-Etienne,
767,France,Strasbourg,
768,France,Toulon,
769,France,Toulouse,
770,France,Tours,
771,French Guiana,Cayenne,
772,French Polynesia,Papeete,
773,Gabon,Libreville,
774,Gambia,Banjul,
775,Georgia (country),Batumi,
776,Georgia (country),Kutaisi,
777,Georgia (country),Rustavi,
778,Georgia (country),Sukhumi,
779,Georgia (country),Tbilisi,
780,Germany,Aachen,
781,Germany,Augsburg,
782,Germany,Berlin,77.4
783,Germany,Bergisch Gladbach,
784,Germany,Bielefeld,
785,Germany,Bochum,
786,Germany,Bonn,
787,Germany,Braunschweig,
788,Germany,Bremen,
789,Germany,Bremerhaven,
790,Germany,Chemnitz,
791,Germany,Cottbus,
792,Germany,Darmstadt,
793,Germany,Dortmund,
794,Germany,Dresden,
795,Germany,Duisburg,
796,Germany,Düsseldorf,
797,Germany,Erfurt,
798,Germany,Erlangen,
799,Germany,Essen,
800,Germany,Frankfurt am Main,
801,Germany,Freiburg,
802,Germany,Fürth,
803,Germany,Gelsenkirchen,
804,Germany,Gera,
805,Germany,Göttingen,
806,Germany,Hagen,
807,Germany,Halle,
808,Germany,Hamburg,
809,Germany,Hamm,
810,Germany,Hannover,
811,Germany,Heidelberg,
812,Germany,Heilbronn,
813,Germany,Hildesheim,
814,Germany,Ingolstadt,
815,Germany,Kaiserslautern,
816,Germany,Karlsruhe,
817,Germany,Kassel,
818,Germany,Kiel,
819,Germany,Koblenz,
820,Germany,Krefeld,
821,Germany,Köln,
822,Germany,Leipzig,
823,Germany,Lübeck,
824,Germany,Magdeburg,
825,Germany,Mainz,
826,Germany,Mannheim,
827,Germany,Mönchengladbach,
828,Germany,München,
829,Germany,Münster,
830,Germany,Neuss,
831,Germany,Nuremberg,
832,Germany,Oberhausen,
833,Germany,Offenbach am Main,
834,Germany,Oldenburg,
835,Germany,Osnabrück,
836,Germany,Paderborn,
837,Germany,Pforzheim,
838,Germany,Potsdam,
839,Germany,Regensburg,
840,Germany,Reutlingen,
841,Germany,Rostock,
842,Germany,Saarbrücken,
843,Germany,Salzgitter,
844,Germany,Schwerin,
845,Germany,Siegen,
846,Germany,Solingen,
847,Germany,Stuttgart,
848,Germany,Ulm,
849,Germany,Wiesbaden,
850,Germany,Wolfsburg,
851,Germany,Wuppertal,
852,Germany,Würzburg,
853,Ghana,Accra,
854,Ghana,Kumasi,
855,Ghana,Sekondi-Takoradi,
856,Ghana,Tamale,
857,Gibraltar,Gibraltar,
858,Greece,Athinai,
859,Greece,Heraklion,83.7
860,Greece,Larissa,
861,Greece,Pireas,
862,Greece,Thessaloniki,
863,Greenland,Nuuk,
864,Greenland,Godthåb,
865,Greenland,Godthaab,
866,Grenada,St. George's,
867,Guadeloupe,Basse-Terre,
868,Guadeloupe,Pointe-à-Pitre,
869,Guam,Agana,
870,Guatemala,Guatemala,
871,Guatemala,Quetzaltenango,
872,Guernsey,Saint Peter Port,
873,Guinea,Conakry,
874,Guinea,Kankan,
875,Guinea,Kindia,
876,Guinea,Labé,
877,Guinea-Bissau,Bissau,
878,Guyana,Georgetown,
879,Haiti,Cap-Haïtien,
880,Haiti,Port-Au-Prince,
881,Rome/Vatican,Rome/Vatican,
882,Honduras,La Ceiba,
883,Honduras,San Pedro Sula,
884,Honduras,Tegucigalpa,43.3
885,Hungary,Budapest,77.3
886,Hungary,Debrecen,
887,Hungary,Györ,
888,Hungary,Kecskemét,
889,Hungary,Miskolc,
890,Hungary,Nyiregyhaza,
891,Hungary,Pécs,
892,Hungary,Szeged,
893,Iceland,Reykjavik,89.3
894,India,Adilabad,
895,India,Adoni,
896,India,Agartala,
897,India,Agra,46.5
898,India,Ahmedabad,
899,India,Ahmednagar,
900,India,Aizawl,
901,India,Ajmer,
902,India,Akola,
903,India,Alappuzha,
904,India,Aligarh,
905,India,Allahabad,
906,India,Alwar,
907,India,Ambala,
908,India,Amravati,
909,India,Amritsar,
910,India,Anand,
911,India,Anantapur,
912,India,Arcot,
913,India,Asansol,
914,India,Aurangabad,
915,India,Azamgarh,
916,India,Bahadurgarh,
917,India,Baharampur,
918,India,Ballia,
919,India,Banda,
920,India,Bandhavgarh,
921,India,Bangalore,
922,India,Bankura,
923,India,Bansberia,
924,India,Bareilly,
925,India,Baripada,
926,India,Bathinda,
927,India,Begusarai,
928,India,Belgaum,
929,India,Bellary,
930,India,Bettiah,
931,India,Bhagalpur,
932,India,Bharatpur,
933,India,Bharuch,
934,India,Bhavnagar,
935,India,Bhilwara,
936,India,Bhiwani,
937,India,Bhopal,
938,India,Bhubaneswar,
939,India,Bidar,
940,India,Bihar,
941,India,Bikaner,
942,India,Bilaspur,
943,India,Bokaro Steel City,
944,India,Brahmapur,
945,India,Burhanpur,
946,India,Chandigarh,
947,India,Chandrapur,
948,India,Chennai,50.3
949,India,Cherthala,
950,India,Chikmagalur,
951,India,Chitradurga,
952,India,Chittoor,
953,India,Churu,
954,India,Coimbatore,
955,India,Coonoor,
956,India,Cuddalore,
957,India,Cuddapah,
958,India,Cuttack,
959,India,Damoh,
960,India,Darbhanga,
961,India,Dehradun,
962,India,Delhi,45.0
963,India,Deoghar,
964,India,Dewas,
965,India,Dhanbad,
966,India,Dharmavaram,
967,India,Dhule,
968,India,Dibrugarh,
969,India,Dimapur,
970,India,Dindigul,
971,India,Durg,
972,India,Durgapur,
973,India,Eluru,
974,India,Erode,
975,India,Etawah,
976,India,Faizabad,
977,India,Faridabad,
978,India,Gandhinagar,
979,India,Gaya,
980,India,Ghaziabad,
981,India,Giridih,
982,India,Gorakhpur,
983,India,Gudivada,
984,India,Guntur,
985,India,Gurgaon,
986,India,Guwahati,
987,India,Gwalior,
988,India,Haldia,
989,India,Halisahar,
990,India,Haora,
991,India,Hassan,
992,India,Hazaribag,
993,India,Hindupur,
994,India,Hisar,
995,India,Hospet,
996,India,Hyderabad,
997,India,Imphal,
998,India,Indore,
999,India,Jabalpur,
1000,India,Jagdalpur,
1001,India,Jaipur,53.8
1002,India,Jalandhar,
1003,India,Jalgaon,
1004,India,Jalna,
1005,India,Jalpaiguri,
1006,India,Jammu,
1007,India,Jamnagar,
1008,India,Jamshedpur,
1009,India,Jaunpur,
1010,India,Jhansi,
1011,India,Jind,
1012,India,Jodhpur,
1013,India,Jorhat,
1014,India,Junagadh,
1015,India,Kakinada,
1016,India,Kalyan,
1017,India,Kannur,
1018,India,Kanpur,
1019,India,Karimnagar,
1020,India,Karnal,
1021,India,Karur,
1022,India,Khammam,
1023,India,Kharagpur,
1024,India,Khargone,
1025,India,Kishangarh,
1026,India,Cooch Behar,
1027,India,Kochi,
1028,India,Kolhapur,
1029,India,Kolkata,
1030,India,Kollam,
1031,India,Korba,
1032,India,Kota,
1033,India,Kothagudem,
1034,India,Kottayam,
1035,India,Kozhikode,
1036,India,Kumbakonam,
1037,India,Kurnool,
1038,India,Lucknow,
1039,India,Ludhiana,
1040,India,Machilipatnam,
1041,India,Madurai,
1042,India,Mahesana,
1043,India,Malappuram,
1044,India,Malegaon,
1045,India,Mangalore,
1046,India,Mathura,
1047,India,Meerut,
1048,India,Mira-Bhayandar,
1049,India,Moga,
1050,India,Moradabad,
1051,India,Mumbai,49.8
1052,India,Munger,
1053,India,Muzaffarpur,
1054,India,Mysore,
1055,India,New Delhi,
1056,India,Nabadwip,
1057,India,Nadiad,
1058,India,Nagercoil,
1059,India,Nagpur,
1060,India,Naihati,
1061,India,Nala Sopara,
1062,India,Nalgonda,
1063,India,Nanded,
1064,India,Nandyal,
1065,India,Nashik,
1066,India,Navi Mumbai,
1067,India,Nellore,
1068,India,Neyveli,
1069,India,Nizamabad,
1070,India,Noida,
1071,India,Ongole,
1072,India,Palakkad,
1073,India,Pali,
1074,India,Panipat,
1075,India,Panvel,
1076,India,Patan,
1077,India,Pathankot,
1078,India,Patiala,
1079,India,Patna,
